Date,Open,High,Low,Close,Volume,Adj Close
2013-06-18,43.259997999999996,43.400002,43.029999,43.189999,598100,42.041554
2013-06-19,43.32,43.889998999999996,43.130001,43.220001,1019000,42.070759
2013-06-20,42.889998999999996,42.889998999999996,42.369999,42.630001,1093500,41.496446999999996
2013-06-21,42.91,42.990002000000004,42.279999,42.549999,1367100,41.418572
2013-06-24,42.060001,42.25,41.540001000000004,42.029999,922300,40.912399
2013-06-25,42.290001000000004,42.330002,41.709998999999996,42.130001,971500,41.009741999999996
2013-06-26,42.27,42.450001,41.740002000000004,42.029999,598800,40.912399
2013-06-27,42.299999,42.349998,42.02,42.139998999999996,971700,41.019475
2013-06-28,42.02,42.25,41.52,41.540001000000004,2010600,40.43543
2013-07-01,41.700001,42.400002,41.68,41.849998,786200,40.737185
2013-07-02,41.830002,42.310001,41.610001000000004,42.18,1003200,41.058412
2013-07-03,42.049999,42.279999,41.93,42.080002,547800,40.961071999999994
2013-07-05,42.16,42.630001,42.150002,42.540001000000004,543200,41.408840000000005
2013-07-08,42.630001,43.0,42.57,42.849998,905300,41.710594
2013-07-09,43.009997999999996,43.75,42.970001,43.68,1129100,42.518526
2013-07-10,43.689999,44.200001,43.540001000000004,44.150002,1129500,42.97603
2013-07-11,44.790001000000004,45.27,44.689999,45.209998999999996,1130900,44.007841
2013-07-12,45.139998999999996,45.48,45.02,45.380001,813600,44.173322999999996
2013-07-15,45.34,45.369999,45.0,45.110001000000004,571900,43.910502
2013-07-16,45.099998,45.220001,44.720001,44.779999,660400,43.589275
2013-07-17,44.849998,44.959998999999996,44.43,44.459998999999996,702000,43.277784000000004
2013-07-18,44.720001,45.32,44.619999,45.169998,1378400,43.968903999999995
2013-07-19,45.360001000000004,45.369999,44.889998999999996,45.169998,623600,43.968903999999995
2013-07-22,45.18,45.810001,45.07,45.66,1022100,44.445876
2013-07-23,45.740002000000004,45.869999,45.529999,45.650002,1221200,44.436144
2013-07-24,45.689999,45.779999,45.32,45.490002000000004,1140300,44.280398999999996
2013-07-25,45.34,45.849998,44.93,45.23,864400,44.02731
2013-07-26,45.18,45.279999,44.59,44.950001,733200,43.754757
2013-07-29,44.93,45.060001,44.669998,44.869999,452500,43.676882
2013-07-30,44.82,45.110001000000004,44.740002000000004,44.950001,881300,43.754757
2013-07-31,44.990002000000004,45.209998999999996,44.689999,44.790001000000004,718900,43.599011
2013-08-01,45.040001000000004,45.75,44.880001,45.57,950400,44.358269
2013-08-02,45.450001,45.93,45.450001,45.849998,632500,44.630823
2013-08-05,45.740002000000004,45.900002,45.119999,45.279999,709000,44.07598
2013-08-06,45.25,45.369999,44.189999,44.279999,1554500,43.10257
2013-08-07,44.23,44.59,43.950001,44.389998999999996,926900,43.209646
2013-08-08,44.509997999999996,45.029999,44.439999,44.560001,777800,43.375127
2013-08-09,44.57,44.939999,44.380001,44.669998,768500,43.482199
2013-08-12,44.540001000000004,45.189999,44.540001000000004,44.959998999999996,679600,43.764489000000005
2013-08-13,45.029999,45.330002,44.889998999999996,45.290001000000004,663100,44.085716
2013-08-14,45.189999,45.509997999999996,45.119999,45.400002,692100,44.192792
2013-08-15,45.16,45.25,44.509997999999996,44.650002,896800,43.462734000000005
2013-08-16,44.889998999999996,45.310001,44.709998999999996,45.009997999999996,3722000,43.813159000000006
2013-08-19,44.880001,45.540001000000004,44.75,45.540001000000004,1206500,44.329068
2013-08-20,45.529999,46.490002000000004,45.43,46.18,1657500,44.95205
2013-08-21,45.919998,46.029999,45.450001,45.450001,1045100,44.241461
2013-08-22,45.389998999999996,46.080002,45.389998999999996,46.029999,563000,44.806036999999996
2013-08-23,45.84,46.130001,45.41,45.700001,574000,44.484814
2013-08-26,45.68,45.849998,45.380001,45.509997999999996,620600,44.299864
2013-08-27,45.02,45.299999,44.98,45.07,672700,43.871565000000004
2013-08-28,45.060001,45.16,44.48,44.52,610800,43.33619
2013-08-29,44.310001,45.099998,44.23,44.810001,693200,43.74622
2013-08-30,44.810001,44.919998,44.299999,44.419998,668500,43.365476
2013-09-03,44.950001,45.169998,43.939999,44.290001000000004,629500,43.238564000000004
2013-09-04,44.220001,44.580002,43.98,44.52,472500,43.463104
2013-09-05,44.48,44.599998,44.279999,44.419998,616400,43.365476
2013-09-06,44.450001,44.66,44.099998,44.400002,445200,43.345954
2013-09-09,44.330002,45.119999,44.25,45.029999,548200,43.960995000000004
2013-09-10,45.25,45.630001,45.119999,45.310001,673600,44.23435
2013-09-11,45.330002,45.450001,45.16,45.240002000000004,662000,44.166012
2013-09-12,45.220001,45.32,44.509997999999996,44.639998999999996,630700,43.580254
2013-09-13,44.599998,44.77,44.259997999999996,44.459998999999996,532200,43.404527
2013-09-16,45.029999,45.77,44.98,45.669998,714300,44.585801000000004
2013-09-17,45.669998,46.0,45.419998,45.779999,839700,44.69319
2013-09-18,45.689999,46.700001,45.259997999999996,46.459998999999996,975500,45.357046999999994
2013-09-19,46.450001,46.799999,46.07,46.080002,556600,44.986071
2013-09-20,46.150002,46.360001000000004,45.41,45.790001000000004,1590200,44.702954999999996
2013-09-23,45.580002,46.360001000000004,45.549999,45.630001,656700,44.546753
2013-09-24,45.57,45.77,45.439999,45.439999,396100,44.361261
2013-09-25,44.82,45.68,44.700001,45.400002,1428300,44.322214
2013-09-26,45.529999,45.93,45.189999,45.470001,439100,44.390552
2013-09-27,45.119999,45.330002,44.889998999999996,45.0,1341600,43.931708
2013-09-30,44.650002,45.110001000000004,44.419998,44.880001,1471500,43.814558
2013-10-01,44.880001,45.549999,44.77,45.419998,698500,44.341736
2013-10-02,45.18,45.599998,44.880001,45.490002000000004,1319500,44.410077
2013-10-03,45.5,45.529999,44.5,44.900002,954400,43.834084000000004
2013-10-04,44.880001,45.310001,44.669998,45.189999,780900,44.117196
2013-10-07,44.82,45.139998999999996,44.57,44.889998999999996,513400,43.824319
2013-10-08,44.689999,45.040001000000004,44.580002,44.66,1016700,43.599779999999996
2013-10-09,44.700001,44.889998999999996,44.290001000000004,44.639998999999996,877600,43.580254
2013-10-10,45.02,45.34,44.509997999999996,44.759997999999996,2069200,43.697404
2013-10-11,44.84,45.5,44.639998999999996,45.48,1069100,44.400313
2013-10-14,45.25,45.630001,45.02,45.57,743000,44.488176
2013-10-15,45.380001,45.52,44.779999,44.779999,1185600,43.71693
2013-10-16,45.07,45.23,44.779999,45.220001,1038800,44.146487
2013-10-17,45.16,46.07,45.060001,46.029999,1274500,44.937255
2013-10-18,46.23,46.240002000000004,45.759997999999996,46.169998,575200,45.073931
2013-10-21,46.139998999999996,46.34,45.790001000000004,46.029999,366500,44.937255
2013-10-22,46.220001,46.740002000000004,46.16,46.580002,497300,45.474201
2013-10-23,46.18,46.299999,45.27,46.009997999999996,1756900,44.917729
2013-10-24,47.0,47.990002000000004,46.880001,47.860001000000004,1569000,46.723813
2013-10-25,47.959998999999996,48.759997999999996,47.93,48.599998,1206900,47.446244
2013-10-28,48.619999,48.900002,48.419998,48.77,990600,47.61221
2013-10-29,48.869999,49.009997999999996,48.790001000000004,48.860001000000004,787400,47.700072999999996
2013-10-30,48.970001,49.16,48.450001,48.549999,1218600,47.397431
2013-10-31,48.549999,49.189999,48.360001000000004,48.889998999999996,1442300,47.72936
2013-11-01,48.93,49.240002000000004,48.59,48.880001,1044400,47.719599
2013-11-04,49.060001,49.560001,48.919998,49.48,855900,48.305354
2013-11-05,49.470001,49.790001000000004,48.98,49.580002,953100,48.402982
2013-11-06,49.689999,50.200001,49.59,50.040001000000004,1197300,48.852061
2013-11-07,50.02,50.349998,49.32,49.360001000000004,944300,48.188203
2013-11-08,49.369999,49.779999,49.32,49.5,880600,48.324878999999996
2013-11-11,49.540001000000004,49.91,49.389998999999996,49.720001,653500,48.539658
2013-11-12,49.639998999999996,49.689999,49.150002,49.34,842300,48.168678
2013-11-13,49.080002,49.470001,48.84,49.470001,1233000,48.295593
2013-11-14,49.68,49.75,49.310001,49.540001000000004,771900,48.363929999999996
2013-11-15,50.200001,50.419998,49.740002000000004,50.169998,1254200,48.978972
2013-11-18,50.16,50.650002,50.040001000000004,50.32,620600,49.125412
2013-11-19,50.330002,50.689999,50.209998999999996,50.509997999999996,519100,49.3109
2013-11-20,50.509997999999996,50.709998999999996,49.82,49.860001000000004,776900,48.676333
2013-11-21,50.009997999999996,50.509997999999996,49.970001,50.32,617300,49.125412
2013-11-22,50.32,50.459998999999996,49.860001000000004,50.009997999999996,836000,48.82277
2013-11-25,50.189999,50.439999,50.099998,50.200001,560600,49.008262
2013-11-26,50.25,50.540001000000004,49.98,50.27,836100,49.0766
2013-11-27,50.279999,50.610001000000004,50.07,50.419998,456100,49.350658
2013-11-29,50.549999,50.610001000000004,49.939999,49.98,514300,48.919992
2013-12-02,50.009997999999996,50.68,49.740002000000004,50.200001,683700,49.135327000000004
2013-12-03,50.09,50.18,49.369999,49.720001,1017300,48.665507
2013-12-04,49.619999,49.950001,49.349998,49.630001,910700,48.577416
2013-12-05,49.470001,49.77,49.259997999999996,49.330002,632200,48.283778999999996
2013-12-06,49.799999,50.189999,49.59,50.049999,652200,48.988507
2013-12-09,50.040001000000004,50.48,49.889998999999996,50.360001000000004,650100,49.291933
2013-12-10,50.18,50.900002,50.110001000000004,50.560001,978200,49.487691999999996
2013-12-11,50.5,50.639998999999996,49.740002000000004,49.869999,780700,48.812324
2013-12-12,49.84,50.060001,49.599998,49.860001000000004,598200,48.802538
2013-12-13,49.889998999999996,50.25,49.619999,49.91,625500,48.851476
2013-12-16,49.98,50.639998999999996,49.849998,50.549999,743400,49.477902
2013-12-17,50.490002000000004,50.599998,49.68,50.119999,715900,49.057021999999996
2013-12-18,50.200001,51.259997999999996,50.02,51.18,1206900,50.094542
2013-12-19,51.02,51.080002,50.43,50.75,892100,49.673660999999996
2013-12-20,50.849998,51.060001,50.52,50.93,1018700,49.849844
2013-12-23,51.09,51.099998,50.709998999999996,50.889998999999996,445700,49.810691999999996
2013-12-24,50.889998999999996,51.41,50.889998999999996,51.169998,249200,50.084752
2013-12-26,51.259997999999996,51.619999,50.959998999999996,51.5,540300,50.407755
2013-12-27,51.580002,51.77,51.389998999999996,51.580002,379800,50.486059999999995
2013-12-30,51.540001000000004,51.82,51.400002,51.790001000000004,533500,50.691604999999996
2013-12-31,51.75,51.970001,51.380001,51.66,710500,50.564361
2014-01-02,51.25,51.619999,51.130001,51.41,617400,50.319663
2014-01-03,51.48,51.880001,51.43,51.650002,429900,50.554575
2014-01-06,51.650002,51.810001,51.080002,51.459998999999996,760000,50.368602
2014-01-07,51.57,52.119999,51.57,52.040001000000004,654800,50.936303
2014-01-08,51.959998999999996,52.200001,51.799999,52.040001000000004,589300,50.936303
2014-01-09,52.209998999999996,52.450001,51.799999,52.16,678800,51.053757
2014-01-10,52.330002,52.330002,51.669998,51.93,506500,50.828635
2014-01-13,51.759997999999996,51.900002,50.709998999999996,50.779999,873500,49.703024
2014-01-14,50.779999,51.23,50.779999,51.209998999999996,747400,50.123903999999996
2014-01-15,51.279999,51.43,50.830002,50.98,597500,49.898783
2014-01-16,50.970001,50.990002000000004,50.66,50.959998999999996,510800,49.879207
2014-01-17,51.130001,51.139998999999996,50.490002000000004,50.529999,667700,49.458326
2014-01-21,50.73,50.810001,50.18,50.560001,941000,49.487691999999996
2014-01-22,50.700001,50.810001,50.419998,50.75,662700,49.673660999999996
2014-01-23,50.59,50.779999,49.77,50.009997999999996,821000,48.949354
2014-01-24,49.689999,49.810001,48.580002,48.599998,831600,47.569258000000005
2014-01-27,48.709998999999996,49.66,48.43,48.529999,1211700,47.500743
2014-01-28,48.59,48.720001,48.110001000000004,48.27,1289300,47.246259
2014-01-29,47.880001,49.439999,47.75,49.07,1626600,48.029292
2014-01-30,51.799999,52.740002000000004,50.709998999999996,51.599998,2554800,50.505632
2014-01-31,50.959998999999996,51.77,50.759997999999996,51.189999,1681800,50.104328
2014-02-03,51.299999,52.040001000000004,51.110001000000004,51.16,2194500,50.074965999999996
2014-02-04,51.389998999999996,51.560001,50.220001,51.189999,2069100,50.104328
2014-02-05,50.950001,51.950001,50.290001000000004,51.650002,1672100,50.554575
2014-02-06,51.650002,52.02,51.310001,52.009997999999996,1338700,50.906937
2014-02-07,51.98,52.869999,51.84,52.799999,1228500,51.680183
2014-02-10,52.68,53.34,52.639998999999996,53.259997999999996,1121400,52.130426
2014-02-11,53.130001,54.189999,53.040001000000004,53.939999,949700,52.796004
2014-02-12,54.040001000000004,54.310001,53.720001,53.849998,1363100,52.707913
2014-02-13,53.560001,54.869999,53.5,54.48,1105600,53.324553
2014-02-14,54.43,54.830002,54.290001000000004,54.630001,1499300,53.471373
2014-02-18,54.599998,55.169998,54.549999,54.869999,1235000,53.706281000000004
2014-02-19,54.669998,55.560001,54.669998,54.91,880100,53.745433
2014-02-20,54.889998999999996,55.110001000000004,54.450001,54.75,1030400,53.588827
2014-02-21,54.889998999999996,55.360001000000004,54.66,54.919998,2236800,53.755219
2014-02-24,54.919998,55.369999,54.830002,54.880001,680700,53.716071
2014-02-25,54.869999,54.98,54.560001,54.700001,644600,53.539888
2014-02-26,54.900002,55.290001000000004,54.779999,54.950001,597600,53.784586
2014-02-27,54.860001000000004,55.299999,54.790001000000004,55.299999,731200,54.25551899999999
2014-02-28,55.290001000000004,55.84,55.27,55.560001,599700,54.510611
2014-03-03,54.939999,55.400002,54.790001000000004,55.240002000000004,713500,54.19665500000001
2014-03-04,55.799999,56.0,55.529999,55.990002000000004,1138300,54.932489000000004
2014-03-05,56.0,56.0,55.619999,55.759997999999996,632900,54.706830000000004
2014-03-06,56.02,56.240002000000004,55.790001000000004,55.950001,632800,54.893243999999996
2014-03-07,56.110001000000004,56.330002,55.830002,56.09,1110300,55.030599
2014-03-10,55.98,56.189999,55.459998999999996,55.529999,675500,54.481175
2014-03-11,55.580002,55.68,54.939999,55.080002,1113800,54.039677000000005
2014-03-12,54.740002000000004,55.009997999999996,54.41,54.57,1036200,53.539308
2014-03-13,54.75,55.18,54.27,54.549999,1195600,53.519684999999996
2014-03-14,54.48,54.860001000000004,53.970001,54.029999,1776700,53.00950600000001
2014-03-17,54.220001,54.610001000000004,54.130001,54.529999,703200,53.500062
2014-03-18,54.639998999999996,54.889998999999996,54.450001,54.59,693800,53.558930000000004
2014-03-19,54.619999,54.830002,53.720001,53.990002000000004,874000,52.970264
2014-03-20,53.759997999999996,54.040001000000004,53.59,53.73,956900,52.715173
2014-03-21,54.110001000000004,54.310001,53.610001000000004,54.040001000000004,2101700,53.019318999999996
2014-03-24,54.110001000000004,54.299999,53.240002000000004,53.43,834100,52.420840000000005
2014-03-25,53.59,53.900002,53.400002,53.57,720200,52.558195
2014-03-26,53.740002000000004,53.889998999999996,53.240002000000004,53.310001,837500,52.303108
2014-03-27,53.209998999999996,53.68,52.900002,53.599998,770900,52.587627000000005
2014-03-28,53.73,54.209998999999996,53.5,53.970001,526900,52.950642
2014-03-31,54.099998,54.900002,53.98,54.810001,1153200,53.774776
2014-04-01,54.970001,55.080002,54.619999,55.060001,748000,54.020055000000006
2014-04-02,54.950001,55.5,54.650002,55.400002,770900,54.353632999999995
2014-04-03,55.610001000000004,55.639998999999996,55.09,55.290001000000004,621200,54.245709999999995
2014-04-04,55.650002,56.290001000000004,54.919998,55.18,910600,54.137787
2014-04-07,55.009997999999996,55.18,54.259997999999996,54.400002,929500,53.372519999999994
2014-04-08,54.450001,55.02,54.27,54.799999,698500,53.764963
2014-04-09,54.619999,55.279999,54.619999,55.169998,631600,54.127974
2014-04-10,55.259997999999996,55.52,54.650002,54.75,806700,53.715908
2014-04-11,54.560001,54.84,53.900002,53.939999,895000,52.921206000000005
2014-04-14,53.959998999999996,54.16,53.610001000000004,53.849998,765700,52.83290600000001
2014-04-15,54.029999,55.349998,53.869999,55.32,1230700,54.275142
2014-04-16,55.630001,56.169998,55.619999,56.040001000000004,958400,54.98154399999999
2014-04-17,56.099998,56.450001,55.98,56.240002000000004,846900,55.17776800000001
2014-04-21,56.18,56.240002000000004,55.880001,56.110001000000004,657800,55.050222
2014-04-22,56.189999,56.330002,53.700001,55.610001000000004,1545800,54.559666
2014-04-23,55.470001,55.759997999999996,55.0,55.470001,951500,54.422309999999996
2014-04-24,55.73,55.830002,55.27,55.400002,630900,54.353632999999995
2014-04-25,55.450001,55.98,55.23,55.950001,958200,54.893243999999996
2014-04-28,56.16,56.919998,55.950001,56.189999,1429000,55.12870899999999
2014-04-29,56.41,56.549999,55.93,56.09,681600,55.030599
2014-04-30,56.07,56.310001,55.84,56.189999,1195300,55.12870899999999
2014-05-01,56.919998,58.200001,56.700001,56.939999,1991800,55.864543000000005
2014-05-02,57.0,57.0,55.540001000000004,55.68,2788300,54.62834300000001
2014-05-05,55.580002,56.52,55.52,56.490002000000004,1918000,55.423046
2014-05-06,56.41,57.099998,56.32,56.82,798200,55.746811
2014-05-07,57.060001,57.959998999999996,56.77,57.860001000000004,1305700,56.767168999999996
2014-05-08,57.869999,58.27,57.700001,58.119999,1031300,57.022256000000006
2014-05-09,58.220001,58.669998,57.860001000000004,58.639998999999996,1140000,57.532435
2014-05-12,58.790001000000004,59.25,58.68,58.990002000000004,972500,57.875827
2014-05-13,58.959998999999996,59.200001,58.580002,58.779999,1160300,57.66979
2014-05-14,59.07,59.98,58.869999,59.689999,1786800,58.562603
2014-05-15,59.619999,59.799999,59.040001000000004,59.450001,1093000,58.327138
2014-05-16,59.349998,59.84,59.0,59.84,1901800,58.709770999999996
2014-05-19,59.650002,60.549999,59.630001,60.389998999999996,853400,59.249382
2014-05-20,60.220001,60.5,59.939999,60.009997999999996,727700,58.876557999999996
2014-05-21,60.02,60.349998,59.66,59.970001,918500,58.837317000000006
2014-05-22,59.970001,60.330002,59.82,59.93,852600,58.79807099999999
2014-05-23,60.009997999999996,60.330002,59.919998,60.220001,1088400,59.082595
2014-05-27,60.169998,60.650002,59.860001000000004,60.470001,737000,59.327873
2014-05-28,60.700001,61.240002000000004,60.080002,60.099998,1112900,58.964859
2014-05-29,60.119999,60.369999,59.68,60.279999,841700,59.269663
2014-05-30,60.310001,60.619999,60.040001000000004,60.360001000000004,787600,59.348324
2014-06-02,60.619999,60.68,60.07,60.080002,1147100,59.073018999999995
2014-06-03,60.009997999999996,61.049999,60.009997999999996,61.029999,1454000,60.007093000000005
2014-06-04,60.91,60.98,60.439999,60.52,758800,59.505642
2014-06-05,60.349998,61.049999,60.16,61.02,485300,59.997262
2014-06-06,60.98,61.34,60.900002,61.09,695700,60.066089
2014-06-09,61.09,61.419998,60.970001,61.23,1163100,60.203741
2014-06-10,61.360001000000004,61.66,61.029999,61.400002,1176700,60.37089399999999
2014-06-11,61.150002,61.27,60.540001000000004,60.919998,609900,59.898936
2014-06-12,60.880001,60.990002000000004,60.330002,60.580002,602000,59.564638
2014-06-13,59.869999,60.900002,59.830002,60.869999,692300,59.849775
2014-06-16,60.73,61.060001,60.369999,60.529999,665900,59.515473
2014-06-17,60.549999,61.060001,60.419998,60.82,473000,59.800614
2014-06-18,60.650002,60.990002000000004,60.139998999999996,60.939999,547900,59.918601
2014-06-19,60.759997999999996,61.240002000000004,60.759997999999996,61.23,566800,60.203741
2014-06-20,61.310001,61.610001000000004,61.169998,61.509997999999996,909100,60.479046999999994
2014-06-23,61.349998,61.75,61.099998,61.73,772900,60.695361
2014-06-24,61.549999,61.98,61.150002,61.360001000000004,602400,60.331564
2014-06-25,61.669998,62.709998999999996,61.490002000000004,62.220001,869400,61.17715
2014-06-26,62.0,62.330002,61.630001,62.290001000000004,512400,61.245976
2014-06-27,62.16,63.0,62.110001000000004,62.990002000000004,1503300,61.934245
2014-06-30,62.93,63.130001,62.299999,62.68,918800,61.629439
2014-07-01,62.860001000000004,63.290001000000004,62.470001,62.990002000000004,766500,61.934245
2014-07-02,62.93,63.360001000000004,62.349998,62.669998,898200,61.61960500000001
2014-07-03,62.869999,63.099998,62.599998,63.029999,523800,61.973571
2014-07-07,63.0,63.080002,62.73,62.860001000000004,484700,61.806422999999995
2014-07-08,62.869999,63.139998999999996,62.599998,63.029999,859400,61.973571
2014-07-09,63.279999,63.529999,62.810001,63.439999,540800,62.376699
2014-07-10,62.759997999999996,63.419998,62.630001,63.34,731000,62.278377
2014-07-11,63.360001000000004,63.360001000000004,62.849998,63.07,798100,62.012902000000004
2014-07-14,63.349998,63.779999,63.290001000000004,63.73,567200,62.661840000000005
2014-07-15,63.669998,64.18,63.669998,64.139999,995700,63.06496800000001
2014-07-16,64.16999799999999,64.550003,63.919998,64.190002,739500,63.114132999999995
2014-07-17,63.759997999999996,64.209999,63.360001000000004,63.48,655800,62.416030000000006
2014-07-18,63.560001,64.58000200000001,63.5,64.339996,727000,63.261613
2014-07-21,64.230003,64.760002,63.810001,64.599998,786600,63.517256999999994
2014-07-22,64.900002,64.910004,63.009997999999996,63.209998999999996,1338300,62.150555000000004
2014-07-23,63.23,63.27,62.549999,62.959998999999996,792800,61.904745
2014-07-24,63.119999,64.040001,63.029999,63.830002,603000,62.760166000000005
2014-07-25,63.610001000000004,63.84,63.189999,63.360001000000004,525800,62.298042
2014-07-28,63.299999,63.360001000000004,62.759997999999996,62.91,768700,61.85558399999999
2014-07-29,62.880001,63.16,62.43,62.450001,461900,61.40329499999999
2014-07-30,62.52,62.91,62.16,62.490002000000004,1396500,61.442625
2014-07-31,62.310001,62.950001,60.73,61.259997999999996,1398500,60.233237
2014-08-01,61.23,62.110001000000004,60.919998,61.68,1685700,60.6462
2014-08-04,61.869999,62.099998,61.540001000000004,61.950001,835100,60.911675
2014-08-05,61.790001000000004,62.049999,61.240002000000004,61.41,697500,60.380725
2014-08-06,61.18,62.380001,61.040001000000004,62.23,854100,61.186981
2014-08-07,62.59,62.799999,62.099998,62.259997999999996,764000,61.216477000000005
2014-08-08,61.93,62.34,61.369999,62.25,779500,61.206646
2014-08-11,62.5,62.790001000000004,62.349998,62.639998999999996,548800,61.590109
2014-08-12,62.68,62.860001000000004,62.369999,62.790001000000004,639600,61.737595999999996
2014-08-13,63.0,63.16,62.43,62.66,571800,61.609774
2014-08-14,62.669998,63.110001000000004,62.549999,62.939999,429400,61.88508
2014-08-15,63.07,63.599998,62.700001,63.119999,942700,62.062063
2014-08-18,63.419998,63.889998999999996,63.290001000000004,63.849998,554800,62.779827000000004
2014-08-19,64.050003,64.199997,63.860001000000004,64.07,543300,62.996141
2014-08-20,64.059998,64.089996,63.220001,63.240002000000004,709300,62.180055
2014-08-21,63.369999,63.889998999999996,63.130001,63.580002,722000,62.51435600000001
2014-08-22,63.759997999999996,63.759997999999996,62.93,63.200001,775200,62.140724
2014-08-25,63.459998999999996,63.48,62.900002,63.099998,556300,62.042398
2014-08-26,63.25,63.619999,63.139998999999996,63.5,614800,62.435694999999996
2014-08-27,63.66,63.959998999999996,63.400002,63.689999,657000,62.622508999999994
2014-08-28,63.27,63.950001,63.02,63.669998,877300,62.730883999999996
2014-08-29,63.869999,64.389999,63.77,64.099998,671800,63.154542000000006
2014-09-02,64.75,65.57,64.41999799999999,65.25,1568500,64.287582
2014-09-03,65.449997,66.099998,65.199997,66.059998,1123800,65.08563199999999
2014-09-04,66.269997,66.529999,65.83000200000001,65.860001,1038700,64.88858499999999
2014-09-05,65.760002,66.33000200000001,65.349998,66.33000200000001,474900,65.35165400000001
2014-09-08,66.139999,66.389999,65.559998,65.910004,684500,64.93785
2014-09-09,65.66999799999999,65.860001,65.360001,65.66999799999999,444400,64.701385
2014-09-10,65.660004,66.010002,65.449997,65.900002,604000,64.927996
2014-09-11,65.5,66.129997,65.41999799999999,66.089996,595700,65.115188
2014-09-12,66.0,66.110001,65.540001,65.709999,813300,64.740796
2014-09-15,65.699997,65.980003,65.519997,65.660004,478100,64.691538
2014-09-16,65.610001,66.040001,65.470001,65.639999,760100,64.671829
2014-09-17,65.449997,65.68,64.190002,64.550003,1154600,63.597908999999994
2014-09-18,64.510002,64.660004,64.0,64.199997,886600,63.253066000000004
2014-09-19,64.400002,64.650002,64.269997,64.379997,1404100,63.430411
2014-09-22,64.449997,64.58000200000001,64.239998,64.440002,885300,63.48953100000001
2014-09-23,64.41999799999999,64.730003,63.880001,63.919998,1072700,62.977197
2014-09-24,63.77,64.25,63.630001,63.970001,609500,63.026463
2014-09-25,63.48,63.900002,63.209998999999996,63.509997999999996,752300,62.57324499999999
2014-09-26,63.439999,63.68,63.139998999999996,63.369999,532800,62.43531
2014-09-29,63.119999,64.449997,62.849998,64.190002,937300,63.243218999999996
2014-09-30,64.139999,64.269997,63.189999,63.27,1161700,62.336787
2014-10-01,63.07,63.259997999999996,61.950001,62.110001000000004,1553300,61.193895999999995
2014-10-02,61.990002000000004,62.580002,61.759997999999996,62.310001,1032300,61.390947
2014-10-03,62.490002000000004,63.290001000000004,62.349998,63.119999,791600,62.188998
2014-10-06,63.25,63.650002,62.849998,63.099998,536600,62.169292000000006
2014-10-07,63.119999,63.23,62.369999,62.41,686700,61.489470999999995
2014-10-08,62.509997999999996,63.900002,62.130001,63.84,816800,62.898379000000006
2014-10-09,63.59,64.349998,62.849998,63.060001,1146900,62.129884999999994
2014-10-10,62.919998,63.82,62.59,62.619999,1457100,61.696372
2014-10-13,62.470001,63.290001000000004,61.790001000000004,61.810001,1380700,60.898322
2014-10-14,62.23,63.259997999999996,61.889998999999996,63.07,1112000,62.139736
2014-10-15,62.619999,64.150002,62.189999,63.959998999999996,2208600,63.016608
2014-10-16,63.259997999999996,64.57,63.220001,63.970001,1197400,63.026463
2014-10-17,64.239998,65.279999,64.239998,65.029999,1344500,64.070825
2014-10-20,65.120003,66.110001,65.050003,65.970001,1231300,64.996963
2014-10-21,66.110001,67.910004,65.940002,67.889999,1664100,66.888642
2014-10-22,68.16999799999999,68.220001,66.83000200000001,66.870003,1354200,65.88369
2014-10-23,67.459999,67.459999,66.230003,66.58000200000001,1284900,65.597966
2014-10-24,66.5,67.059998,66.139999,66.75,770700,65.765457
2014-10-27,66.25,66.519997,65.089996,65.510002,1376700,64.543749
2014-10-28,65.910004,66.58000200000001,65.83000200000001,66.58000200000001,1095200,65.597966
2014-10-29,66.599998,67.029999,65.709999,66.589996,2528500,65.60781300000001
2014-10-30,64.040001,64.91999799999999,62.900002,63.299999,2292900,62.36634300000001
2014-10-31,63.919998,64.529999,63.450001,64.43,1867200,63.479677
2014-11-03,64.230003,64.529999,63.130001,63.389998999999996,1998200,62.455016
2014-11-04,63.529999,64.389999,63.389998999999996,63.93,1594300,62.987052
2014-11-05,64.230003,64.559998,64.120003,64.5,885000,63.548643999999996
2014-11-06,64.480003,65.050003,64.360001,64.690002,867600,63.73584399999999
2014-11-07,64.82,65.360001,64.800003,64.970001,819200,64.011713
2014-11-10,64.809998,65.910004,64.809998,65.900002,926300,64.927996
2014-11-11,65.889999,66.279999,65.559998,65.889999,671900,64.918141
2014-11-12,65.839996,65.93,65.019997,65.550003,715000,64.58315999999999
2014-11-13,65.449997,66.010002,64.91999799999999,65.160004,1638400,64.198913
2014-11-14,65.099998,65.230003,64.129997,64.239998,1117900,63.292477000000005
2014-11-17,64.0,64.629997,64.0,64.410004,771100,63.459975
2014-11-18,64.410004,65.379997,64.410004,64.93,1018500,63.972302
2014-11-19,65.0,65.0,64.360001,64.5,990600,63.548643999999996
2014-11-20,64.440002,64.989998,64.089996,64.839996,1124600,63.883625
2014-11-21,65.709999,65.889999,64.540001,64.709999,1203200,63.755545999999995
2014-11-24,64.860001,65.32,64.809998,64.970001,852300,64.011713
2014-11-25,65.0,65.940002,64.809998,65.610001,876600,64.64227199999999
2014-11-26,65.769997,66.349998,65.519997,66.290001,706600,65.441909
2014-11-28,66.599998,67.599998,66.599998,67.07,643900,66.211929
2014-12-01,67.050003,67.860001,66.57,67.389999,1492800,66.527835
