Date,Open,High,Low,Close,Volume,Adj Close
2013-10-28,28.5,28.719998999999998,28.32,28.59,1981600,27.954902
2013-10-29,28.719998999999998,28.73,28.26,28.440001000000002,2092400,27.808234000000002
2013-10-30,28.43,28.639999,28.41,28.43,1557100,27.798455999999998
2013-10-31,28.370001000000002,28.57,28.24,28.4,1798500,27.769121999999996
2013-11-01,28.459999,28.67,28.33,28.42,1563900,27.788678000000004
2013-11-04,28.48,28.629998999999998,28.379998999999998,28.4,1313600,27.769121999999996
2013-11-05,28.24,28.709999,28.209999,28.690001000000002,2419500,28.052681
2013-11-06,28.700001,28.91,28.559998999999998,28.860001,1528200,28.218905
2013-11-07,28.879998999999998,29.139999,28.219998999999998,28.24,2285900,27.612677
2013-11-08,28.129998999999998,29.67,28.07,29.639999,2271100,28.981577
2013-11-11,29.709999,29.879998999999998,29.1,29.209999,1878300,28.561128000000004
2013-11-12,29.110001,29.280001000000002,28.75,28.889999,1071800,28.248237
2013-11-13,28.74,28.99,28.52,28.99,1478200,28.346016
2013-11-14,29.139999,29.200001,28.73,29.120001000000002,1299300,28.473128999999997
2013-11-15,29.43,29.469998999999998,28.91,29.200001,1496600,28.551352
2013-11-18,29.299999,29.5,28.809998999999998,28.870001000000002,1293900,28.228683
2013-11-19,28.16,28.620001000000002,27.610001,28.209999,2785500,27.583342
2013-11-20,28.219998999999998,28.559998999999998,28.049999,28.27,2468800,27.681262
2013-11-21,28.5,29.219998999999998,28.309998999999998,29.08,1641700,28.474391999999998
2013-11-22,29.17,29.389999,28.83,29.389999,1391400,28.777935999999997
2013-11-25,29.57,29.73,29.360001,29.450001,1001900,28.836688
2013-11-26,29.459999,29.709999,29.02,29.139999,2271800,28.533141999999998
2013-11-27,29.18,29.59,29.110001,29.49,1565900,28.875853999999997
2013-11-29,29.549999,29.59,29.290001,29.33,425700,28.719185999999997
2013-12-02,29.34,29.9,29.16,29.200001,2019400,28.591894
2013-12-03,29.059998999999998,29.24,28.629998999999998,28.879998999999998,1629900,28.278557
2013-12-04,28.83,29.469998999999998,28.73,29.26,1358900,28.650644
2013-12-05,29.16,29.5,28.99,29.16,1252500,28.552726
2013-12-06,29.57,29.77,29.389999,29.73,1294700,29.110856
2013-12-09,29.77,29.969998999999998,29.610001,29.67,2087400,29.052106
2013-12-10,29.610001,30.0,29.24,29.299999,2705700,28.689809999999998
2013-12-11,29.190001000000002,29.360001,28.469998999999998,28.52,2200600,27.926054999999998
2013-12-12,28.469998999999998,29.15,28.32,28.780001000000002,2391900,28.180640999999998
2013-12-13,28.82,29.059998999999998,28.43,28.469998999999998,1520600,27.877095
2013-12-16,28.16,28.68,27.98,28.559998999999998,5203100,27.965221000000003
2013-12-17,28.280001000000002,28.440001000000002,27.92,28.07,2732900,27.485426
2013-12-18,28.15,28.92,27.959999,28.82,4911700,28.219807
2013-12-19,28.469998999999998,29.290001,28.469998999999998,29.219998999999998,2651500,28.611476
2013-12-20,29.67,29.67,29.120001000000002,29.219998999999998,3550400,28.611476
2013-12-23,29.360001,29.780001000000002,29.23,29.719998999999998,1437500,29.101064
2013-12-24,29.790001,29.940001000000002,29.67,29.84,672200,29.218565
2013-12-26,29.870001000000002,29.940001000000002,29.540001,29.84,893100,29.218565
2013-12-27,29.719998999999998,29.99,29.65,29.790001,808300,29.169607
2013-12-30,29.879998999999998,29.969998999999998,29.73,29.85,895300,29.228357
2013-12-31,29.93,30.129998999999998,29.76,29.959999,1077400,29.336065
2014-01-02,29.9,29.98,29.620001000000002,29.65,1356700,29.032521999999997
2014-01-03,29.74,29.91,29.17,29.860001,1122500,29.238149
2014-01-06,29.950001,30.129998999999998,29.58,29.65,1988200,29.032521999999997
2014-01-07,29.879998999999998,29.98,29.57,29.74,1343200,29.120646999999998
2014-01-08,29.700001,30.0,29.59,30.0,2034700,29.375233
2014-01-09,30.15,30.450001,30.030001000000002,30.219998999999998,1800700,29.590651
2014-01-10,30.139999,30.18,29.84,30.059998999999998,1576900,29.433983
2014-01-13,29.9,30.030001000000002,29.530001000000002,29.65,1582900,29.032521999999997
2014-01-14,29.719998999999998,29.799999,29.33,29.67,1743100,29.052106
2014-01-15,29.9,30.219998999999998,29.780001000000002,30.18,1976500,29.551484999999996
2014-01-16,30.08,30.08,29.67,29.82,1132200,29.198981
2014-01-17,29.91,30.370001000000002,29.620001000000002,30.16,1489600,29.531901
2014-01-21,30.4,31.809998999999998,30.360001,31.469998999999998,5442900,30.814619
2014-01-22,31.76,32.290001000000004,31.549999,31.780001000000002,3902600,31.118164
2014-01-23,31.59,31.83,30.870001000000002,31.16,2885400,30.511075
2014-01-24,30.959999,31.07,30.219998999999998,30.23,2511300,29.600443
2014-01-27,30.379998999999998,30.540001,29.799999,29.93,3128100,29.306690999999997
2014-01-28,29.42,30.07,29.42,29.76,3586200,29.140231
2014-01-29,29.360001,29.58,29.129998999999998,29.18,3114800,28.572309999999998
2014-01-30,29.370001000000002,29.469998999999998,29.040001,29.35,1624600,28.738770000000002
2014-01-31,29.0,29.190001000000002,28.719998999999998,28.75,2373000,28.151265000000002
2014-02-03,28.59,28.809998999999998,27.82,27.91,2743700,27.328758
2014-02-04,28.01,28.959999,27.969998999999998,28.58,3035600,27.984804999999998
2014-02-05,29.0,29.02,28.34,28.73,3457200,28.131681
2014-02-06,28.75,29.129998999999998,28.610001,29.040001,1274000,28.435226
2014-02-07,29.200001,29.469998999999998,28.82,28.93,2027700,28.327516999999997
2014-02-10,29.6,29.639999,29.15,29.559998999999998,2096500,28.944396
2014-02-11,29.530001000000002,29.969998999999998,29.27,29.92,1566900,29.296899
2014-02-12,29.940001000000002,30.49,29.870001000000002,30.1,2267800,29.473151
2014-02-13,29.91,30.41,29.6,30.33,2271400,29.698361
2014-02-14,30.690001000000002,31.15,30.450001,30.9,2409300,30.256490000000003
2014-02-18,31.0,31.24,30.82,30.92,1872400,30.315315999999996
2014-02-19,30.84,30.870001000000002,30.059998999999998,30.120001000000002,2595600,29.530962
2014-02-20,30.16,30.209999,29.709999,29.83,2255700,29.246632
2014-02-21,29.84,30.129998999999998,29.74,29.91,2357400,29.325067999999998
2014-02-24,29.91,30.559998999999998,29.889999,30.290001,2027200,29.697637
2014-02-25,30.33,30.34,29.959999,30.26,1179500,29.668222999999998
2014-02-26,30.25,30.639999,30.17,30.530001000000002,1769500,29.932944
2014-02-27,30.469998999999998,30.799999,30.32,30.790001,1237600,30.187859000000003
2014-02-28,30.860001,31.41,30.540001,31.200001,2727600,30.589840999999996
2014-03-03,30.889999,31.059998999999998,30.690001000000002,30.92,1640000,30.315315999999996
2014-03-04,31.200001,31.620001000000002,30.93,31.41,1396000,30.795733000000002
2014-03-05,31.32,31.48,31.120001000000002,31.32,1431300,30.707493
2014-03-06,31.389999,31.66,31.23,31.450001,1091300,30.834952
2014-03-07,31.709999,32.02,31.540001,31.57,1971100,30.952603999999997
2014-03-10,31.48,31.67,31.389999,31.52,2220400,30.903583
2014-03-11,31.52,31.629998999999998,31.139999,31.469998999999998,1610800,30.854559000000002
2014-03-12,31.4,31.5,31.120001000000002,31.450001,1481200,30.834952
2014-03-13,31.559998999999998,31.82,31.23,31.379998999999998,1555400,30.766319
2014-03-14,31.26,31.59,31.18,31.35,1030000,30.736907000000002
2014-03-17,31.690001000000002,31.690001000000002,31.26,31.41,1309500,30.795733000000002
2014-03-18,31.360001,31.58,31.25,31.43,1158400,30.815343
2014-03-19,31.379998999999998,32.330002,31.209999,31.969998999999998,3094800,31.344781
2014-03-20,31.84,33.330002,31.700001,32.990002000000004,5481000,32.344836
2014-03-21,32.549999,32.549999,30.879998999999998,31.24,15681100,30.629058
2014-03-24,31.02,31.51,30.129998999999998,30.309998999999998,7469700,29.717245000000002
2014-03-25,30.4,30.9,30.16,30.6,4381400,30.001573999999998
2014-03-26,30.75,30.75,30.18,30.200001,4781900,29.609396999999998
2014-03-27,30.389999,30.389999,29.379998999999998,29.83,6040700,29.246632
2014-03-28,29.950001,30.52,29.82,30.290001,1918000,29.697637
2014-03-31,30.440001000000002,31.09,30.440001000000002,30.98,2686200,30.374142
2014-04-01,31.08,31.33,30.91,31.219998999999998,3614300,30.609447999999997
2014-04-02,31.27,31.75,31.059998999999998,31.690001000000002,4331200,31.070258000000003
2014-04-03,31.809998999999998,31.809998999999998,31.33,31.639999,1575600,31.021234999999997
2014-04-04,31.73,31.870001000000002,31.299999,31.370001000000002,2874100,30.756515999999998
2014-04-07,31.34,31.48,30.440001000000002,30.75,3231400,30.148640999999998
2014-04-08,30.67,30.91,30.370001000000002,30.549999,2484300,29.952551
2014-04-09,30.66,30.77,30.49,30.690001000000002,1783600,30.089815
2014-04-10,30.67,30.719998999999998,29.549999,29.58,2830500,29.001521999999998
2014-04-11,29.290001,29.620001000000002,28.92,29.23,2897300,28.658365999999997
2014-04-14,29.65,29.92,28.91,29.280001000000002,2421800,28.707389000000003
2014-04-15,29.280001000000002,29.809998999999998,28.92,29.58,2718000,29.001521999999998
2014-04-16,29.73,29.9,29.32,29.879998999999998,2040000,29.295654
2014-04-17,29.860001,30.32,29.57,30.219998999999998,3507400,29.629005
2014-04-21,30.24,30.360001,29.860001,30.23,2400200,29.638809000000002
2014-04-22,28.41,29.82,28.360001,29.620001000000002,3765200,29.040740000000003
2014-04-23,29.700001,29.84,29.43,29.799999,1662300,29.217218
2014-04-24,30.02,30.02,29.1,29.16,2400700,28.589734999999997
2014-04-25,29.07,29.309998999999998,28.91,29.0,1946700,28.432864000000002
2014-04-28,29.030001000000002,29.18,28.5,28.65,1823700,28.089709000000003
2014-04-29,28.790001,29.049999,28.68,28.91,2102200,28.344624
2014-04-30,28.780001000000002,29.040001,28.690001000000002,28.92,1902300,28.354429
2014-05-01,28.870001000000002,29.1,28.41,28.610001,2631000,28.050492
2014-05-02,28.59,29.360001,28.59,28.84,1772900,28.275993
2014-05-05,28.719998999999998,28.799999,28.360001,28.74,3120200,28.177948999999998
2014-05-06,28.77,28.84,28.129998999999998,28.290001,2397800,27.73675
2014-05-07,28.379998999999998,28.790001,28.32,28.76,1820200,28.197558
2014-05-08,28.67,29.309998999999998,28.67,28.969998999999998,2272300,28.40345
2014-05-09,29.07,29.290001,28.9,29.040001,2207500,28.472083
2014-05-12,29.09,29.66,29.09,29.610001,6201900,29.030935999999997
2014-05-13,29.57,29.620001000000002,29.17,29.23,1633900,28.658365999999997
2014-05-14,29.15,29.469998999999998,28.34,28.42,1954800,27.864207
2014-05-15,28.290001,28.469998999999998,27.67,28.27,1789300,27.717140999999998
2014-05-16,28.07,28.190001000000002,27.65,28.02,1552400,27.47203
2014-05-19,27.889999,28.43,27.889999,28.299999,1096900,27.746553000000002
2014-05-20,28.209999,28.309998999999998,27.91,28.200001,1663500,27.687645
2014-05-21,28.360001,28.620001000000002,28.209999,28.389999,1259200,27.874191999999997
2014-05-22,28.379998999999998,28.629998999999998,28.299999,28.43,1143900,27.913465999999996
2014-05-23,28.5,28.559998999999998,28.32,28.43,994000,27.913465999999996
2014-05-27,28.5,28.860001,28.41,28.5,1496800,27.982194
2014-05-28,28.450001,28.629998999999998,28.24,28.469998999999998,1553800,27.952738
2014-05-29,28.540001,28.66,28.360001,28.6,1196600,28.080378000000003
2014-05-30,28.469998999999998,28.799999,28.309998999999998,28.59,876800,28.070559000000003
2014-06-02,28.610001,28.9,28.27,28.84,1695700,28.316017
2014-06-03,28.66,29.129998999999998,28.6,28.959999,1109100,28.433836
2014-06-04,28.85,29.120001000000002,28.790001,28.889999,904900,28.365108000000003
2014-06-05,28.870001000000002,29.4,28.690001000000002,29.33,1189700,28.797114
2014-06-06,29.34,29.84,29.299999,29.790001,2154300,29.248757
2014-06-09,29.68,30.23,29.68,30.059998999999998,2289600,29.513851000000003
2014-06-10,30.049999,30.23,29.799999,30.1,839600,29.553125
2014-06-11,29.9,29.98,29.700001,29.83,1065000,29.28803
2014-06-12,29.77,30.1,29.49,29.549999,2212200,29.013115999999997
2014-06-13,29.67,29.93,29.469998999999998,29.620001000000002,1619600,29.081846000000002
2014-06-16,29.51,29.620001000000002,29.1,29.18,1328800,28.64984
2014-06-17,29.16,29.870001000000002,29.1,29.77,2694200,29.22912
2014-06-18,29.77,29.860001,29.530001000000002,29.809998999999998,2072500,29.268393
2014-06-19,29.82,29.860001,29.48,29.75,921800,29.209483000000002
2014-06-20,29.950001,30.389999,29.93,30.110001,3417400,29.562943
2014-06-23,30.059998999999998,30.18,29.84,30.040001,1542000,29.494215000000004
2014-06-24,29.950001,30.33,29.549999,29.610001,1712100,29.072028000000003
2014-06-25,29.5,29.799999,29.27,29.639999,1963000,29.101481
2014-06-26,29.559998999999998,29.809998999999998,29.25,29.77,1120700,29.22912
2014-06-27,29.690001000000002,29.860001,29.549999,29.639999,2157500,29.101481
2014-06-30,29.6,29.700001,29.360001,29.469998999999998,1358900,28.93457
2014-07-01,29.5,29.879998999999998,29.440001000000002,29.5,1849700,28.964025
2014-07-02,29.530001000000002,29.709999,29.24,29.34,1417600,28.806933
2014-07-03,29.610001,30.120001000000002,29.549999,29.77,1428000,29.22912
2014-07-07,29.719998999999998,29.799999,29.41,29.77,1986900,29.22912
2014-07-08,29.709999,29.74,29.32,29.389999,1694100,28.856022999999997
2014-07-09,30.889999,30.889999,29.450001,29.74,1779100,29.199665000000003
2014-07-10,29.32,29.51,29.24,29.370001000000002,1945100,28.836388
2014-07-11,29.200001,29.74,29.02,29.700001,1666500,29.160391999999998
2014-07-14,29.91,30.040001,29.5,29.530001000000002,1484200,28.993481
2014-07-15,29.65,29.870001000000002,29.120001000000002,29.459999,2509900,28.924751
2014-07-16,29.450001,29.51,29.190001000000002,29.26,1305800,28.728385999999997
2014-07-17,29.18,29.18,28.4,28.52,2860200,28.001831
2014-07-18,28.77,29.030001000000002,28.549999,28.780001000000002,1479300,28.257108000000002
2014-07-21,28.59,28.809998999999998,28.49,28.639999,1273500,28.11965
2014-07-22,29.030001000000002,29.290001,28.6,29.15,2805500,28.620384
2014-07-23,29.120001000000002,29.190001000000002,28.950001,29.049999,1354700,28.522201000000003
2014-07-24,29.15,29.540001,29.15,29.49,1042400,28.954207
2014-07-25,30.25,30.469998999999998,29.780001000000002,30.059998999999998,4663600,29.513851000000003
2014-07-28,30.1,30.110001,29.299999,29.42,15091700,28.885478999999997
2014-07-29,29.6,29.68,29.290001,29.33,5593400,28.797114
2014-07-30,29.25,29.639999,28.99,29.059998999999998,7245400,28.532019000000002
2014-07-31,28.860001,29.16,28.780001000000002,28.82,4320100,28.29638
2014-08-01,28.700001,29.0,28.26,28.360001,5572900,27.844738
2014-08-04,28.32,28.5,27.99,28.129998999999998,4658000,27.618916
2014-08-05,27.950001,28.440001000000002,27.950001,28.030001000000002,3093900,27.520734
2014-08-06,27.950001,28.27,27.809998999999998,27.98,2748200,27.471640999999998
2014-08-07,28.040001,28.17,27.51,27.549999,3332900,27.049453999999997
2014-08-08,27.65,27.959999,27.440001000000002,27.940001000000002,2626100,27.432369
2014-08-11,27.91,28.120001000000002,27.799999,27.85,1394700,27.344003999999998
2014-08-12,27.809998999999998,27.969998999999998,27.610001,27.790001,1793900,27.285095000000002
2014-08-13,27.57,27.99,27.530001000000002,27.98,2335900,27.471640999999998
2014-08-14,28.0,28.280001000000002,27.93,28.219998999999998,1261600,27.707281
2014-08-15,28.309998999999998,28.35,27.940001000000002,28.120001000000002,1564800,27.609099
2014-08-18,28.26,28.620001000000002,28.200001,28.469998999999998,1403300,27.952738
2014-08-19,28.41,28.57,28.35,28.370001000000002,1509200,27.893746999999998
2014-08-20,28.379998999999998,28.719998999999998,28.200001,28.65,2024200,28.169045
2014-08-21,28.59,29.08,28.34,29.01,3517400,28.523003000000003
2014-08-22,28.91,29.23,28.719998999999998,29.040001,2561100,28.5525
2014-08-25,28.93,29.370001000000002,28.93,29.15,1342500,28.660652000000002
2014-08-26,29.209999,29.370001000000002,29.129998999999998,29.25,1258400,28.758972999999997
2014-08-27,29.360001,29.469998999999998,29.059998999999998,29.34,2830200,28.847463
2014-08-28,29.190001000000002,29.309998999999998,28.969998999999998,29.139999,2022800,28.650819
2014-08-29,29.26,29.290001,29.059998999999998,29.139999,2365200,28.650819
2014-09-02,29.27,29.459999,29.16,29.360001,1791000,28.867127000000004
2014-09-03,29.5,29.52,29.120001000000002,29.219998999999998,2406200,28.729476000000002
2014-09-04,29.309998999999998,29.540001,29.17,29.23,1979700,28.739309000000002
2014-09-05,29.120001000000002,29.120001000000002,28.73,29.07,2289800,28.581995000000003
2014-09-08,29.0,29.219998999999998,28.92,28.969998999999998,1956800,28.483673
2014-09-09,28.83,28.85,28.41,28.709999,1638200,28.228038
2014-09-10,28.450001,29.190001000000002,28.450001,29.15,2157300,28.660652000000002
2014-09-11,29.309998999999998,29.309998999999998,29.0,29.290001,2188800,28.798303000000004
2014-09-12,29.309998999999998,29.65,29.129998999999998,29.58,2559800,29.083434000000004
2014-09-15,29.6,29.6,29.33,29.450001,2469000,28.955616999999997
2014-09-16,29.370001000000002,29.58,29.16,29.190001000000002,2737400,28.699981
2014-09-17,29.27,29.82,29.09,29.530001000000002,3073300,29.034274
2014-09-18,29.65,30.129998999999998,29.540001,29.870001000000002,4025500,29.368565999999998
2014-09-19,30.34,30.459999,29.790001,30.01,5361300,29.506215
2014-09-22,30.02,30.209999,29.629998999999998,29.65,3007900,29.152258000000003
2014-09-23,29.540001,29.67,29.190001000000002,29.27,3744400,28.778638
2014-09-24,29.34,29.469998999999998,29.08,29.299999,1961900,28.808133
2014-09-25,29.18,29.290001,28.66,28.92,2832900,28.434513
2014-09-26,28.950001,29.309998999999998,28.879998999999998,29.23,2373900,28.739309000000002
2014-09-29,28.969998999999998,29.24,28.860001,29.190001000000002,2338700,28.699981
2014-09-30,29.18,29.280001000000002,28.950001,29.059998999999998,2804900,28.572163
2014-10-01,29.030001000000002,29.08,28.450001,28.540001,2534000,28.060893
2014-10-02,28.48,28.639999,28.040001,28.52,2571100,28.041228999999998
2014-10-03,28.790001,28.969998999999998,28.690001000000002,28.85,2055900,28.365689
2014-10-06,28.92,29.040001,28.58,28.59,1674700,28.110053000000004
2014-10-07,28.440001000000002,28.6,28.0,28.01,2647000,27.539790000000004
2014-10-08,27.950001,28.379998999999998,27.809998999999998,28.33,2554100,27.854418
2014-10-09,28.26,28.299999,27.639999,27.639999,2546000,27.176
2014-10-10,27.610001,27.93,27.32,27.33,2372800,26.871205
2014-10-13,27.379998999999998,27.59,26.950001,26.98,2576200,26.527079999999998
2014-10-14,27.08,27.280001000000002,26.51,26.67,4646600,26.222285
2014-10-15,26.200001,26.389999,25.209999,25.959999,7145900,25.524203
2014-10-16,25.200001,26.280001000000002,25.02,26.200001,2948000,25.760175
2014-10-17,26.530001000000002,26.620001000000002,26.09,26.33,3534800,25.887992
2014-10-20,26.24,26.389999,26.1,26.23,3375700,25.78967
2014-10-21,26.290001,27.299999,26.110001,27.209999,6145200,26.753219
2014-10-22,27.32,27.459999,27.07,27.08,2417200,26.625402
2014-10-23,27.299999,27.809998999999998,27.299999,27.440001000000002,2959400,26.979359000000002
2014-10-24,27.48,27.65,27.24,27.530001000000002,2226100,27.067847999999998
2014-10-27,27.49,27.68,27.42,27.65,2051700,27.185833000000002
2014-10-28,27.719998999999998,28.41,27.51,28.41,1823400,27.933075
2014-10-29,28.42,28.84,28.16,28.780001000000002,2093300,28.296864000000003
2014-10-30,28.629998999999998,28.9,28.43,28.68,1497400,28.198543
2014-10-31,28.860001,29.0,28.76,28.969998999999998,2265200,28.483673
2014-11-03,29.0,29.27,28.870001000000002,29.059998999999998,1415300,28.572163
2014-11-04,29.01,29.4,28.85,29.379998999999998,2434700,28.88679
2014-11-05,29.66,29.74,29.41,29.5,2001500,29.004777
2014-11-06,29.540001,29.75,29.35,29.690001000000002,1400700,29.191588
2014-11-07,29.59,29.809998999999998,29.52,29.67,1490100,29.171923
2014-11-10,29.59,29.85,29.43,29.67,1568700,29.171923
2014-11-11,29.690001000000002,29.77,29.5,29.59,1090200,29.093265999999996
2014-11-12,29.42,29.790001,29.42,29.76,1450100,29.260412
2014-11-13,29.790001,29.93,29.190001000000002,29.280001000000002,2139600,28.788471
2014-11-14,29.299999,29.459999,29.0,29.139999,1608200,28.650819
2014-11-17,29.059998999999998,29.110001,28.690001000000002,28.889999,1963500,28.405015999999996
2014-11-18,28.92,29.139999,28.92,29.0,1069400,28.552704
2014-11-19,29.01,29.059998999999998,28.65,28.68,1747900,28.237640000000003
2014-11-20,28.450001,29.0,28.379998999999998,28.99,1849300,28.542858000000003
2014-11-21,29.219998999999998,29.459999,29.08,29.18,2998100,28.729928
2014-11-24,29.290001,29.5,29.17,29.33,1319300,28.877614
2014-11-25,29.290001,29.370001000000002,28.950001,29.02,2446500,28.572396
2014-11-26,28.98,29.09,28.799999,28.889999,887200,28.4444
2014-11-28,28.969998999999998,29.0,27.959999,28.059998999999998,1766200,27.627202
2014-12-01,27.91,27.950001,26.91,27.26,3945000,26.839541999999998
2014-12-02,27.309998999999998,27.790001,27.209999,27.530001000000002,1766100,27.105378
2014-12-03,27.459999,28.059998999999998,27.440001000000002,27.860001,1698600,27.430288
2014-12-04,27.530001000000002,27.98,27.530001000000002,27.82,1296700,27.390904
2014-12-05,28.01,29.0,27.959999,28.6,4964100,28.158873999999997
2014-12-08,28.620001000000002,28.73,28.200001,28.49,3777200,28.05057
2014-12-09,28.1,28.299999,27.059998999999998,28.280001000000002,3209800,27.843809999999998
2014-12-10,28.299999,28.41,27.459999,27.52,2700300,27.095532000000002
2014-12-11,27.709999,27.9,27.34,27.41,2642100,26.987228
2014-12-12,27.219998999999998,27.32,26.940001000000002,26.98,2933000,26.56386
2014-12-15,27.1,27.42,26.799999,26.82,2975300,26.406328000000002
2014-12-16,26.77,27.26,26.49,26.74,3680100,26.327562
2014-12-17,26.809998999999998,27.5,26.73,27.450001,3567600,27.026612
2014-12-18,27.940001000000002,28.200001,27.690001000000002,28.200001,2342700,27.765044
2014-12-19,28.25,28.57,27.940001000000002,28.389999,9852600,27.952112
2014-12-22,28.41,28.49,28.01,28.18,1984300,27.745352
2014-12-23,28.33,28.639999,28.200001,28.530001000000002,2204100,28.089954
2014-12-24,28.549999,28.65,28.280001000000002,28.52,1176800,28.080108000000003
2014-12-26,28.620001000000002,28.719998999999998,28.49,28.559998999999998,1014900,28.119490000000003
2014-12-29,28.41,28.889999,28.4,28.719998999999998,1596600,28.277022
2014-12-30,28.610001,28.799999,28.41,28.67,957700,28.227794
2014-12-31,28.68,28.77,28.49,28.51,1470800,28.070262
2015-01-02,28.67,28.719998999999998,28.059998999999998,28.290001,2298700,27.853656
2015-01-05,28.23,28.23,27.17,27.23,5326000,26.810004
2015-01-06,27.200001,27.33,25.98,26.190001000000002,9086500,25.786046
2015-01-07,26.42,26.68,26.1,26.440001000000002,2759900,26.03219
2015-01-08,26.700001,26.950001,26.59,26.809998999999998,1831500,26.396482000000002
2015-01-09,26.82,26.99,25.98,26.059998999999998,1877100,25.65805
2015-01-12,25.99,26.02,25.559998999999998,25.66,1920300,25.26422
2015-01-13,25.76,25.98,24.98,25.219998999999998,3721600,24.831006
2015-01-14,24.860001,25.15,24.389999,24.790001,4121400,24.40764
2015-01-15,24.809998999999998,24.969998999999998,24.25,24.49,3293500,24.112266
2015-01-16,24.469998999999998,24.82,24.459999,24.780001000000002,3462400,24.397794
2015-01-20,24.870001000000002,24.969998999999998,24.34,24.389999,2361800,24.013807999999997
2015-01-21,24.35,24.76,24.23,24.450001,2201800,24.072884
2015-01-22,24.620001000000002,25.4,24.549999,25.27,3001600,24.880236
2015-01-23,25.209999,25.4,24.77,24.809998999999998,1589400,24.427329999999998
2015-01-26,24.66,25.15,24.51,25.120001000000002,3854500,24.73255
2015-01-27,24.26,25.09,23.780001000000002,24.709999,4524200,24.328872
2015-01-28,24.790001,25.4,23.860001,23.870001000000002,2822300,23.501829999999998
2015-01-29,23.92,24.290001,23.719998999999998,24.25,2748200,23.875968
2015-01-30,23.969998999999998,24.379998999999998,23.719998999999998,23.959999,2481700,23.59044
2015-02-02,24.120001000000002,24.700001,23.9,24.620001000000002,2788800,24.240262
2015-02-03,24.85,25.43,24.77,25.299999,2981300,24.909772
2015-02-04,25.15,25.42,24.77,24.82,2697800,24.437176
2015-02-05,24.83,25.74,24.83,25.700001,3078500,25.303604
2015-02-06,26.040001,26.700001,25.99,26.09,3618000,25.687588
2015-02-09,25.889999,26.209999,25.77,25.799999,2354000,25.402060000000002
2015-02-10,25.85,25.950001,25.559998999999998,25.67,1935200,25.274066
2015-02-11,25.549999,25.780001000000002,25.309998999999998,25.51,2082900,25.116533999999998
2015-02-12,25.68,26.32,25.51,26.27,2538900,25.864812
2015-02-13,26.379998999999998,26.690001000000002,26.25,26.32,1716800,25.91404
2015-02-17,26.25,26.620001000000002,26.040001,26.6,2076800,26.229584000000003
2015-02-18,26.450001,26.58,25.98,26.040001,1519100,25.677383
2015-02-19,25.85,26.200001,25.530001000000002,25.959999,1798400,25.598495
2015-02-20,25.83,26.440001000000002,25.559998999999998,26.33,1882000,25.963343
2015-02-23,26.209999,26.34,26.07,26.309998999999998,2300300,25.943621
2015-02-24,26.32,26.709999,26.219998999999998,26.459999,2259900,26.091532
2015-02-25,26.450001,26.540001,26.389999,26.459999,1016300,26.091532
2015-02-26,26.389999,26.52,26.219998999999998,26.43,1354100,26.061951
2015-02-27,26.52,26.950001,26.34,26.74,2566400,26.367634000000002
2015-03-02,26.67,27.120001000000002,26.51,27.110001,2101800,26.732482
2015-03-03,26.76,27.16,26.76,27.0,3237400,26.624013
2015-03-04,27.02,27.24,26.690001000000002,27.24,3223200,26.860671000000004
2015-03-05,27.35,27.450001,26.879998999999998,27.42,2328100,27.038165000000003
2015-03-06,26.84,27.75,26.84,27.34,4850300,26.959279
2015-03-09,27.33,27.59,27.219998999999998,27.459999,1727600,27.077607
2015-03-10,27.09,27.290001,26.549999,26.549999,2973800,26.180279000000002
2015-03-11,26.57,27.129998999999998,26.5,27.08,3318800,26.702899
2015-03-12,27.440001000000002,28.120001000000002,27.26,28.040001,4569500,27.649532
2015-03-13,28.02,28.02,27.200001,27.59,2685000,27.205796999999997
2015-03-16,27.6,27.77,27.200001,27.440001000000002,3349800,27.057887
2015-03-17,27.18,27.379998999999998,27.059998999999998,27.35,4002800,26.969140000000003
2015-03-18,27.27,27.559998999999998,26.780001000000002,27.139999,3776300,26.762063
2015-03-19,27.059998999999998,27.129998999999998,26.4,26.51,2984700,26.140837
2015-03-20,26.799999,27.469998999999998,26.719998999999998,27.450001,4265100,27.067747999999998
2015-03-23,27.450001,27.530001000000002,27.15,27.26,1792300,26.880392999999998
2015-03-24,27.200001,27.23,26.969998999999998,27.09,1955300,26.71276
2015-03-25,27.15,27.15,26.469998999999998,26.48,1398800,26.111254000000002
2015-03-26,26.379998999999998,26.790001,26.139999,26.73,2469400,26.357772999999998
2015-03-27,26.610001,26.75,26.190001000000002,26.42,1614300,26.05209
2015-03-30,26.57,27.139999,26.5,27.0,1588700,26.624013
2015-03-31,26.83,27.059998999999998,26.66,27.0,1419300,26.624013
2015-04-01,27.01,27.059998999999998,26.639999,26.93,1537600,26.554988
2015-04-02,26.879998999999998,27.190001000000002,26.82,27.110001,1464600,26.732482
2015-04-06,26.790001,27.040001,26.200001,26.9,1555300,26.525405
2015-04-07,26.799999,27.35,26.790001,27.209999,1893600,26.831088
2015-04-08,27.219998999999998,27.42,26.969998999999998,27.27,2169400,26.890254
2015-04-09,27.23,27.59,27.059998999999998,27.540001,2009600,27.156494
2015-04-10,27.52,27.639999,27.18,27.33,1110000,26.949417999999998
2015-04-13,27.35,27.799999,27.290001,27.65,1560900,27.264961
2015-04-14,27.549999,27.67,27.27,27.440001000000002,1304300,27.057887
